url,video_id,title,platform,keyword,duration_sec,view_count,channel_name,discovered_at
https://www.youtube.com/watch?v=Jd6zUVwkUX8,Jd6zUVwkUX8,[MARCH Lab] Introducing Omega Gripper 2022,youtube,robot gripper lab,65.0,23906,MARCH LAB | Robotics & Bionics lab at POSTECH,2026-02-14T03:32:18.868963+00:00
https://www.youtube.com/watch?v=g4cLbBfs0j4,g4cLbBfs0j4,The E-TRoll Robot Gripper - Classifying Objects via Rolling,youtube,robot gripper lab,61.0,1521,Manipulation & Touch Lab,2026-02-14T03:32:18.868974+00:00
https://www.youtube.com/watch?v=rCsRrmg18rA,rCsRrmg18rA,[MARCH Lab] 2022 Omega the Gripper promo video,youtube,robot gripper lab,63.0,1982,MARCH LAB | Robotics & Bionics lab at POSTECH,2026-02-14T03:32:18.868977+00:00
https://www.youtube.com/watch?v=ZKOI_lVDPpw,ZKOI_lVDPpw,Robotic grippers based on granular jamming,youtube,robot gripper lab,157.0,778077,CornellCCSL,2026-02-14T03:32:18.868979+00:00
https://www.youtube.com/watch?v=_erUF2E8oJQ,_erUF2E8oJQ,"BLT Gripper: 3-Finger, 5-DOF Adaptive Gripper",youtube,robot gripper lab,119.0,62725,IRIM LAB KOREATECH,2026-02-14T03:32:18.868981+00:00
https://www.youtube.com/watch?v=V0z2R_c4Cbo,V0z2R_c4Cbo,Soft Robotic Gripper,youtube,robot gripper lab,41.0,371,Soft Robotics Lab @ University of Twente ,2026-02-14T03:32:18.868985+00:00
https://www.youtube.com/watch?v=S86_85Lf9ng,S86_85Lf9ng,PneuFinger -Soft Robotic Gripper for Multi-item Grasping-,youtube,robot gripper lab,121.0,2063,"Nakamura Laboratory, Chuo University",2026-02-14T03:32:18.868987+00:00
https://www.youtube.com/watch?v=VJavBcmCFXY,VJavBcmCFXY,OnRobot MG10 Magnetic Gripper,youtube,robot gripper lab,83.0,329,Tech-Labs Solutions,2026-02-14T03:32:18.868989+00:00
https://www.youtube.com/watch?v=xfI5V6SuO60,xfI5V6SuO60,Universal and multifunctional soft robotic grippers that are gentle yet strong and precise,youtube,robot gripper lab,36.0,10770,Yin Lab@NCSU,2026-02-14T03:32:18.868996+00:00
https://www.youtube.com/watch?v=Z6g99ikvlKA,Z6g99ikvlKA,Gecko-inspired robotic gripper tested in microgravity,youtube,robot gripper lab,201.0,2805,SciNews,2026-02-14T03:32:18.868998+00:00
https://www.youtube.com/watch?v=fBBSL15ifOY,fBBSL15ifOY,3D PRINTING Passive Grippers with UW Transformative Robotics Lab!,youtube,robot gripper lab,521.0,27543,3D Printing Nerd,2026-02-14T03:32:18.869004+00:00
https://www.youtube.com/watch?v=v46QP55NLrw,v46QP55NLrw,Universal jamming gripper shooting demo,youtube,robot gripper lab,107.0,193693,CornellCCSL,2026-02-14T03:32:18.869006+00:00
https://www.youtube.com/watch?v=jAhpRolF-zg,jAhpRolF-zg,"Modern Robotics, Chapter 12:  Grasping and Manipulation",youtube,robot manipulation,296.0,8873,Northwestern Robotics,2026-02-14T00:00:49.724081+00:00
https://www.youtube.com/watch?v=P2lIUu4Uv2w,P2lIUu4Uv2w,Robotic manipulation of thin objects within off-the-shelf parallel grippers with a vibration finger,youtube,robot manipulation,99.0,493,Avishai Sintov,2026-02-14T00:00:49.724093+00:00
https://www.youtube.com/watch?v=kFREokAwLzo,kFREokAwLzo,Introducing the Universal Manipulation Interface (UMI): Revolutionizing Robot Teaching,youtube,robot manipulation,60.0,3913,Amol Arora,2026-02-14T00:00:49.724099+00:00
https://www.youtube.com/watch?v=KAU5CzYeiv0,KAU5CzYeiv0,Robot Manipulation with visual SLAM,youtube,robot manipulation,83.0,61,Igor Lirussi,2026-02-14T00:00:49.724103+00:00
https://www.youtube.com/watch?v=Vln9x0CaMXg,Vln9x0CaMXg,Human-Robot Co-manipulation - Demonstration,youtube,robot manipulation,109.0,95,RaD Lab,2026-02-14T00:00:49.724105+00:00
https://www.youtube.com/watch?v=l_N1SKFJYMk,l_N1SKFJYMk,R3M: A Universal Visual Representation for Robot Manipulation,youtube,robot manipulation,337.0,730,Vikash Kumar,2026-02-14T00:00:49.724107+00:00
https://www.youtube.com/watch?v=SE_3k2bqQ9o,SE_3k2bqQ9o,Empowering Embodied Manipulation: A Bimanual-Mobile Robot Manipulation Dataset for Household Tasks,youtube,robot manipulation,54.0,151,Embodied-Robot,2026-02-14T00:00:49.724109+00:00
https://www.youtube.com/watch?v=tjGJvG8biL8,tjGJvG8biL8,Payload-aware Trajectory Optimisation for Mobile Multi-robot Manipulation with Tip-Over Avoidance,youtube,robot manipulation,186.0,3369,Computational Robotics Lab,2026-02-14T00:00:49.724112+00:00
https://www.youtube.com/watch?v=Mz0lp8VCFuk,Mz0lp8VCFuk,Gazebo simulation of manipulation with an under-actuated robotic hand,youtube,robot manipulation,60.0,321,Avishai Sintov,2026-02-14T00:00:49.724115+00:00
https://www.youtube.com/watch?v=2jvLalY6ubc,2jvLalY6ubc,Dynamic Robot Manipulation,youtube,robot manipulation,47.0,4851291,Boston Dynamics,2026-02-14T00:00:49.724119+00:00
https://www.youtube.com/watch?v=zaOy3SdvXr4,zaOy3SdvXr4,Robotic manipulation showcase by CRI Group,youtube,robot manipulation,163.0,1961,CRI Group,2026-02-14T00:00:49.724121+00:00
https://www.youtube.com/watch?v=yVGViBqWtBI,yVGViBqWtBI,Research at NVIDIA: Deep Object Pose Estimation for Semantic Robotic Grasping of Household Objects,youtube,robot grasping,88.0,36736,NVIDIA,2026-02-14T03:32:22.358512+00:00
https://www.youtube.com/watch?v=_yfibgrzUBo,_yfibgrzUBo,High quality Robotic Bin-Picking in Clutter (Automatic object Grasping),youtube,robot grasping,171.0,453,PremRaj Kala,2026-02-14T03:32:22.358528+00:00
https://www.youtube.com/watch?v=nwoC8UQnUTk,nwoC8UQnUTk,Robotic Grasping of Deformable Objects,youtube,robot grasping,101.0,148,Naresh M,2026-02-14T03:32:22.358532+00:00
https://www.youtube.com/watch?v=FuAkLSCYcCg,FuAkLSCYcCg,Sample Efficient Robot Grasp Learning,youtube,robot grasping,281.0,579,RPM Lab,2026-02-14T03:32:22.358537+00:00
https://www.youtube.com/watch?v=yisRypB6RQ0,yisRypB6RQ0,Grasping objects with a soft robotic hand,youtube,robot grasping,55.0,3762,RoboticsTime,2026-02-14T03:32:22.358543+00:00
https://www.youtube.com/watch?v=RikmTF3ZNWo,RikmTF3ZNWo,Robot Grasping in a Heavily Cluttered Environment #roboticsnews,youtube,robot grasping,67.0,1410,Mecharithm - Robotics and Mechatronics,2026-02-14T03:32:22.358545+00:00
https://www.youtube.com/watch?v=rlXqsfxXCsQ,rlXqsfxXCsQ,Shape Completion Enabled Robot Grasping (short),youtube,robot grasping,34.0,48,Ethan He,2026-02-14T03:32:22.358548+00:00
https://www.youtube.com/watch?v=7LebkJajT9c,7LebkJajT9c,Robot Grasping with Unscented Bayesian Optimization,youtube,robot grasping,58.0,61,Ruben Martinez Cantin,2026-02-14T03:32:22.358550+00:00
https://www.youtube.com/watch?v=abKAJAKPkTU,abKAJAKPkTU,The Fastest Camera Robots In The World,youtube,robot arm camera,126.0,182708,Mark Roberts Motion Control Ltd,2026-02-14T03:32:22.798640+00:00
https://www.youtube.com/watch?v=zh6INbAua-0,zh6INbAua-0,Noxon Arm - Robotic System for Filmmakers,youtube,robot arm camera,80.0,80645,Noxon Camera Motion Systems,2026-02-14T03:32:22.798651+00:00
https://www.youtube.com/watch?v=IVqWFkU8v_8,IVqWFkU8v_8,HUENIT - AI camera and modular robot arm,youtube,robot arm camera,121.0,6211,HUENIT,2026-02-14T03:32:22.798653+00:00
https://www.youtube.com/watch?v=SrwmWQR1YUU,SrwmWQR1YUU,"Cinebot Mini: Portable, User-Friendly Mocobot",youtube,robot arm camera,62.0,22218,Mark Roberts Motion Control Ltd,2026-02-14T03:32:22.798657+00:00
https://www.youtube.com/watch?v=UIwdCN4dV6w,UIwdCN4dV6w,Dope Tech: Camera Robots!,youtube,robot arm camera,506.0,6029997,Marques Brownlee,2026-02-14T03:32:22.798664+00:00
https://www.youtube.com/watch?v=q35VVfmouX8,q35VVfmouX8,Should you Buy a Robotic Arm?,youtube,robot arm camera,645.0,32674,Austen Paul,2026-02-14T03:32:22.798666+00:00
https://www.youtube.com/watch?v=WZ-8PEeLVF8,WZ-8PEeLVF8,118 AGV with 3D camera and arm,youtube,robot arm camera,63.0,1864,OKAGV,2026-02-14T03:32:22.798671+00:00
https://www.youtube.com/watch?v=6Ji6oH6ahxY,6Ji6oH6ahxY,The Most Portable Camera Robot EVER - Motorized Precision EVO Camera Robot,youtube,robot arm camera,307.0,1496,Conor Hildebrandt,2026-02-14T03:32:22.798673+00:00
https://www.youtube.com/watch?v=vNdh1YnLRPk,vNdh1YnLRPk,Now on Kickstarter: Huenit - AI Camera & Modular Robot Arm,youtube,robot arm camera,58.0,3093,Best Crowdfunding Projects,2026-02-14T03:32:22.798675+00:00
https://www.youtube.com/watch?v=YDlWaIUePow,YDlWaIUePow,AMR with Cobot arm for CNC operation,youtube,cobot arm,58.0,317,UBCT Robotics,2026-02-14T03:32:27.510809+00:00
https://www.youtube.com/watch?v=hcMnOuo0UVs,hcMnOuo0UVs,Cobot Joint Swap Tutorial,youtube,cobot arm,338.0,7939,IRIS Factory Automation,2026-02-14T03:32:27.510824+00:00
https://www.youtube.com/watch?v=PIvSYVwefvQ,PIvSYVwefvQ,Cobot Programming: Why It's Not as Easy as It Seems | ABAGY ROBOTIC WELDING,youtube,cobot arm,614.0,72369,ABAGY ROBOTIC WELDING,2026-02-14T03:32:27.510826+00:00
https://www.youtube.com/watch?v=-OstP9JKeMo,-OstP9JKeMo,myCobot 280 2023 | Software Updated and More Functions Supported,youtube,cobot arm,102.0,30093,Elephant Robotics,2026-02-14T03:32:27.510838+00:00
https://www.youtube.com/watch?v=gQMlOFOohjM,gQMlOFOohjM,Industrial Robots vs. Collaborative Robots | A Clear Winner?,youtube,cobot arm,231.0,51409,NEFF Automation Experts,2026-02-14T03:32:27.510840+00:00
https://www.youtube.com/watch?v=8m9C7QvLcM8,8m9C7QvLcM8,Open soutce 6 axis cobot arm #robotarm #motor,youtube,cobot arm,42.0,765,Avatar Robot,2026-02-14T03:32:27.510842+00:00
https://www.youtube.com/watch?v=CD6kgEhZoeY,CD6kgEhZoeY,Embedded Motor Design for Cobot Joints - Simplified,youtube,cobot arm,35.0,2253,Kollmorgen,2026-02-14T03:32:27.510844+00:00
https://www.youtube.com/watch?v=6Wmw4lUHlX8,6Wmw4lUHlX8,What are the singularities of a typical collaborative robot (cobot),youtube,cobot arm,92.0,72062,CoRoETS,2026-02-14T03:32:27.510846+00:00
https://www.youtube.com/watch?v=jM5Sy5Eu9pA,jM5Sy5Eu9pA,"LIMS, the Fast and Safe Robot Arm -  Elbow Mechansim",youtube,robot arm lab,33.0,109116,IRIM LAB KOREATECH,2026-02-14T03:32:28.817255+00:00
https://www.youtube.com/watch?v=gLMvNKducy8,gLMvNKducy8,Tutorial #13 | Control Any Robotic Arm in Isaac Sim Using MoveIt (Motion Planning & ROS2),youtube,robot arm lab,966.0,1558,SPARC Lab,2026-02-14T03:32:28.817259+00:00
https://www.youtube.com/watch?v=PGnjrItO8Oo,PGnjrItO8Oo,Soft Tensegrity Robot Arm with Twist Manipulation,youtube,robot arm lab,72.0,5270,Suzumori Endo Robotics Laboratory,2026-02-14T03:32:28.817261+00:00
https://www.youtube.com/watch?v=YDzHL2JSCHc,YDzHL2JSCHc,I Tried To Build a Robot Like Boston Dynamics With Isaac Sim,youtube,robot arm lab,1106.0,491458,Nikodem Bartnik,2026-02-14T03:32:28.817265+00:00
https://www.youtube.com/watch?v=bUy7ICIkeYw,bUy7ICIkeYw,we have robotics at home,youtube,robot arm lab,661.0,12919,allen's lab,2026-02-14T03:32:28.817267+00:00
https://www.youtube.com/watch?v=VNqmvIuzbR4,VNqmvIuzbR4,How Microfactories Could Be the Manufacturing Strategy of the Future | WSJ,youtube,production line robot,327.0,286519,The Wall Street Journal,2026-02-14T03:32:33.850624+00:00
https://www.youtube.com/watch?v=BQ5t7zgoQRM,BQ5t7zgoQRM,Inside Samsung's Futuristic Factory Where Robots Build Millions of Smartphones,youtube,production line robot,1083.0,27669164,FRAME,2026-02-14T03:32:33.850629+00:00
https://www.youtube.com/watch?v=UCt7qPpTt-g,UCt7qPpTt-g,UBTECH Humanoid Robot Walker S: Workstation Assistant in EV Production Line,youtube,production line robot,51.0,229479,UBTECH Robotics,2026-02-14T03:32:33.850641+00:00
https://www.youtube.com/watch?v=fJgFr3sn_uI,fJgFr3sn_uI,High Speed Robotic Appliance Drum Manufacturing Line,youtube,production line robot,216.0,101638,Facteon,2026-02-14T03:32:33.850643+00:00
https://www.youtube.com/watch?v=bCkl9hIEb6k,bCkl9hIEb6k,Advancing with Humanoid Robots in Productions 🦾🤖,youtube,production line robot,84.0,72092,BMW Group,2026-02-14T03:32:33.850644+00:00
https://www.youtube.com/watch?v=HjpwGgmt57U,HjpwGgmt57U,Building Digital Twins of Foxconn’s Robotic Factories,youtube,production line robot,143.0,70848,NVIDIA,2026-02-14T03:32:33.850646+00:00
https://www.youtube.com/watch?v=XhUuhl9iWpQ,XhUuhl9iWpQ,We Built an Assembly Line…,youtube,production line robot,461.0,1182201,HTX Studio,2026-02-14T03:32:33.850650+00:00
https://www.youtube.com/watch?v=mjaAUxDjY_0,mjaAUxDjY_0,Precise Automation PAVP6 Collaborative Robot with Schunk Electric Gripper,youtube,precise robot gripper,41.0,2328,Precise Automation,2026-02-14T03:32:38.052285+00:00
https://www.youtube.com/watch?v=jEIrjcawht0,jEIrjcawht0,Precise Automation PAVP6 Collaborative Robot with Robotiq 2 Finger Gripper,youtube,precise robot gripper,50.0,1552,Precise Automation,2026-02-14T03:32:38.052296+00:00
https://www.youtube.com/watch?v=XwFFjlB0Cyc,XwFFjlB0Cyc,myGripper F100 | Versatile Force-Controlled Gripper for Precise Control and Flexible Grasping,youtube,precise robot gripper,45.0,523,Elephant Robotics,2026-02-14T03:32:38.052299+00:00
https://www.youtube.com/watch?v=AhXjnqghTfk,AhXjnqghTfk,PreciseFlex Collaborative Dual Gripper Robot,youtube,precise robot gripper,34.0,1470,Precise Automation,2026-02-14T03:32:38.052301+00:00
https://www.youtube.com/watch?v=Rtr-6HiugnQ,Rtr-6HiugnQ,OnRobot RG2-FT Finger Gripper,youtube,precise robot gripper,66.0,175,Tech-Labs Solutions,2026-02-14T03:32:38.052305+00:00
https://www.youtube.com/watch?v=M3JEXGEyFWI,M3JEXGEyFWI,myGripper H100 | The 3-Finger Force-Controlled Dexterous Gripper for Flexible and Precise Handling,youtube,precise robot gripper,39.0,23281,Elephant Robotics,2026-02-14T03:32:38.052309+00:00
https://www.youtube.com/watch?v=XL8ZnMlHvgs,XL8ZnMlHvgs,Dual Gripper for OB7 Robots from Productive Robotics &  Absolute Machine Tools,youtube,precise robot gripper,132.0,4337,Absolute Machine Tools,2026-02-14T03:32:38.052311+00:00
https://www.youtube.com/watch?v=IQvFTTGCH7w,IQvFTTGCH7w,Grabit 1717 Gripper on Precise Automation Robot,youtube,precise robot gripper,68.0,3706,Grabit Inc,2026-02-14T03:32:38.052315+00:00
https://www.youtube.com/watch?v=XLoTiC3VYmM,XLoTiC3VYmM,"MHC2 Series 3-Finger Pneumatic Gripper | Compact, Precise & Powerful Robotic Claw",youtube,precise robot gripper,38.0,24,JOOSUNG Pneumatic Factory,2026-02-14T03:32:38.052317+00:00
https://www.youtube.com/watch?v=AXcZGkKR2og,AXcZGkKR2og,Still Looking for a More Precise & Sensitive Robot Hand? Meet Biohand RH56DFTP,youtube,precise robot gripper,52.0,5563,Foxtech Robot,2026-02-14T03:32:38.052319+00:00
https://www.youtube.com/watch?v=_miIjYw84hM,_miIjYw84hM,Electro-Permanent Magnetic Gripper + Vision System | Precise Robotic Sorting of Shafts,youtube,precise robot gripper,95.0,59,"HVR Magnetics Co.,Ltd",2026-02-14T03:32:38.052321+00:00
https://www.youtube.com/watch?v=ILln5q5ADDg,ILln5q5ADDg,Precise Automation Industrial Collaborative Robots,youtube,precise robot gripper,88.0,5103,Precise Automation,2026-02-14T03:32:38.052323+00:00
https://www.youtube.com/watch?v=ZwDHXLeNRJw,ZwDHXLeNRJw,ABB Robotics x MBodi  - Robots that listen and learn,youtube,ABB robot arm,162.0,1833,ABB Robotics,2026-02-14T03:32:43.294410+00:00
https://www.youtube.com/watch?v=bxbjZiKAZP4,bxbjZiKAZP4,Riding an ABB IRB 6600 Robot 1,youtube,ABB robot arm,45.0,879767,Iain Hendry,2026-02-14T03:32:43.294413+00:00
https://www.youtube.com/watch?v=0BWiag4c_Dg,0BWiag4c_Dg,ABB Robotic Education Series: Tool Center Load Identification (Video 5),youtube,ABB robot arm,637.0,1157,UNI Metal Casting & Foundry 4.0 Centers ,2026-02-14T03:32:43.294416+00:00
https://www.youtube.com/watch?v=ymBQGoeGqG0,ymBQGoeGqG0,"ABB Robots work at BAIC, China",youtube,ABB robot arm,121.0,90976,ABB Robotics,2026-02-14T03:32:43.294418+00:00
https://www.youtube.com/watch?v=b3dsAxx-iFY,b3dsAxx-iFY,Touring the ABB Robotics Headquarters | 2025,youtube,ABB robot arm,1068.0,62524,Manufacturing Millennial,2026-02-14T03:32:43.294420+00:00
https://www.youtube.com/watch?v=97KX-j8Onu0,97KX-j8Onu0,"ABB Robotics Selective Compliance Articulated Robot Arm, SCARA",youtube,ABB robot arm,115.0,98033,ABB Robotics,2026-02-14T03:32:43.294422+00:00
https://www.youtube.com/watch?v=Hg-5LZR1V8E,Hg-5LZR1V8E,ABB Robot Arm,youtube,ABB robot arm,51.0,114,Eren Keskin,2026-02-14T03:32:43.294424+00:00
https://www.youtube.com/watch?v=80cNPwtKH7A,80cNPwtKH7A,ABB Robotics - Weldguide IV,youtube,ABB robot arm,174.0,75474,ABB Robotics,2026-02-14T03:32:43.294426+00:00
https://www.youtube.com/watch?v=fHZI1CzQqt0,fHZI1CzQqt0,ABB Robotics - New Generation Workpiece Positioners,youtube,ABB robot arm,123.0,75127,ABB Robotics,2026-02-14T03:32:43.294430+00:00
https://www.youtube.com/watch?v=SOESSCXGhFo,SOESSCXGhFo,ABB Robotics - Fanta Can Challenge- Level II - Superior Motion Control,youtube,ABB robot arm,154.0,1414267,ABB Robotics,2026-02-14T03:32:43.294432+00:00
https://www.youtube.com/watch?v=BJ2UHvZb4nA,BJ2UHvZb4nA,ABB Robotics - 5 axis robot on linear gantry - in action,youtube,ABB robot arm,72.0,48038,ABB Robotics,2026-02-14T03:32:43.294434+00:00
https://www.youtube.com/watch?v=idbnX6iUvtM,idbnX6iUvtM,ABB IRB 6700 industrial robot at Eurobots,youtube,ABB robot arm,42.0,7442,Eurobots,2026-02-14T03:32:43.294435+00:00
https://www.youtube.com/watch?v=uMPW5KQBhPE,uMPW5KQBhPE,ABB IRB 120 speed and accuracy demo,youtube,ABB robot arm,110.0,638174,Samuli Kaapeli,2026-02-14T03:32:43.294437+00:00
